Year,MakeModel,Reason
1998,DODGE STRATUS,ABANDONED
1998,CHEVROLET TAHOE,ABANDONED
1998,NISSAN MAXIMA,ARREST
1998,LINCOLN NAVIGATOR,ABANDONED
1998,FORD EXPLORER,ABANDONED
1998,TOYOTA 4 RUNNER,ABANDONED
1998,OLDSMOBILE 88,ABANDONED
1998,CHEVROLET ASTRO VAN,ACCIDENT
1998,FORD TAURUS,ACCIDENT
1998,TOYOTA AVALON,ACCIDENT
1998,JEEP GRAND CHER,ILLEGALLY PARKED
1998,FORD RANGER,ABANDONED
1998,TOYOTA AVALON,ARREST
1998,HONDA ACCORD,ACCIDENT
1998,TOYOTA CAMRY,ABANDONED
1998,OLDSMOBILE CUTLASS,ARREST
1998,MERCURY MOUNTAINEER,ABANDONED
1999,NISSAN PATHFINDER,ARREST
1999,HONDA ACCORD,ABANDONED
1999,FORD EXPLORER,ACCIDENT
1999,TOYOTA COROLLA,ABANDONED
1999,HYUNDAI ELANTRA,ACCIDENT
1999,CHEVROLET CAVALIER,ILLEGALLY PARKED
1999,PONTIAC GRAND PRIX,ACCIDENT
1999,HONDA ACCORD,ABANDONED
1999,PONTIAC GRAND AM,ABANDONED
1999,FORD TAURUS,ABANDONED
1999,DODGE INTREPID,ILLEGALLY PARKED
1999,PONTIAC GRAND AM,ABANDONED
1999,FORD ESCORT,ARREST
1999,FORD MUSTANG,ILLEGALLY PARKED
1999,FORD WINDSTAR,ILLEGALLY PARKED
1999,NISSAN ALTIMA,ILLEGALLY PARKED
1999,SAAB 9-5,ABANDONED
1999,HONDA ACCORD,ACCIDENT
1999,PONTIAC GRAND AM,ILLEGALLY PARKED
1999,OLDSMOBILE ALERO,ARREST
1999,DODGE DAKOTA,STOLEN
1999,CHEVROLET MONTE CARLO,ACCIDENT
1999,FORD CONTOUR,ARREST
1999,TOYOTA AVALON,ACCIDENT
1999,GMC YUKON,ABANDONED
1999,FORD EXPEDITION,ARREST
1999,CHEVROLET S-10 PICK-UP,ACCIDENT
1999,CHRYSLER LHS,ABANDONED
1999,NISSAN SENTRA,ABANDONED
1999,BMW 3 SERIES,ARREST
1999,CHEVROLET MALIBU,ACCIDENT
1999,MERCURY COUGAR,ILLEGALLY PARKED
1999,LINCOLN CONTINENTL,ACCIDENT
1999,DODGE RAM,STOLEN
1999,HONDA ACCORD,STOLEN
1999,DODGE DURANGO,ACCIDENT
1999,FORD F150,ABANDONED
1999,PONTIAC BONNEVILLE,ILLEGALLY PARKED
1999,GMC ENVOY,ABANDONED
1999,TOYOTA CAMRY,ABANDONED
1999,FORD EXPEDITION,ACCIDENT
1999,CHRYSLER 300M,ILLEGALLY PARKED
1999,ISUZU TROOPER,ACCIDENT
1999,HONDA CIVIC,ABANDONED
1999,FORD F150,ABANDONED
1999,HONDA CIVIC,ABANDONED
1999,JEEP GRAND CHER,ILLEGALLY PARKED
1999,DODGE RAM VAN,ABANDONED
1999,PONTIAC BONNEVILLE,ACCIDENT
1999,FORD EXPLORER,ARREST
1999,CHEVROLET METRO,ACCIDENT
1999,SATURN S SERIES,ABANDONED
1999,BUICK PARK AVENUE,ARREST
1999,LINCOLN TOWN CAR,ABANDONED
1999,FORD F150,ARREST
1999,GMC YUKON,ACCIDENT
1999,CADILLAC DEVILLE,ILLEGALLY PARKED
1999,CHEVROLET LUMINA,ACCIDENT
1999,FORD TAURUS,ABANDONED
1999,MERCURY GRAND MARQ,ACCIDENT
1999,HONDA CIVIC,ABANDONED
1999,NISSAN ALTIMA,ACCIDENT
1999,SUBARU FORESTER,ABANDONED
1999,FORD TAURUS,STOLEN
1999,VOLVO V70,ARREST
1999,NISSAN ALTIMA,ACCIDENT
1999,FORD EXPLORER,ILLEGALLY PARKED
1999,DODGE RAM,ARREST
1999,GMC YUKON,ABANDONED
1999,PONTIAC GRAND AM,ARREST
1999,CHEVROLET MONTE CARLO,ACCIDENT
1999,TOYOTA CAMRY,ARREST
1999,BUICK REGAL,ILLEGALLY PARKED
1999,ACURA TL,ACCIDENT
1999,GMC YUKON,ABANDONED
1999,TOYOTA CAMRY,ABANDONED
1999,CHRYSLER CONCORDE,ABANDONED
1999,ISUZU RODEO,ABANDONED
1999,PONTIAC BONNEVILLE,ACCIDENT
1999,ISUZU RODEO,ACCIDENT
1999,FORD EXPLORER,ABANDONED
1999,FORD TAURUS,ILLEGALLY PARKED
1999,BUICK LESABRE,ACCIDENT
1999,FORD EXPEDITION,ACCIDENT
1999,LEXUS ES 300,ABANDONED
1999,ACURA RL,ACCIDENT
1999,BUICK REGAL,ILLEGALLY PARKED
1999,JEEP CHEROKEE,ABANDONED
1999,PONTIAC GRAND AM,ABANDONED
1999,FORD F150,ILLEGALLY PARKED
1999,PONTIAC GRAND AM,ABANDONED
1999,TOYOTA COROLLA,ACCIDENT
1999,MAZDA 626,ILLEGALLY PARKED
1999,CHEVROLET PRIZM,ARREST
1999,JEEP GRAND CHER,ILLEGALLY PARKED
1999,PONTIAC GRAND AM,STOLEN
1999,CHEVROLET SUBURBAN,ARREST
1999,FORD RANGER,ARREST
1999,MITSUBISHI GALLANT,ABANDONED
1999,SUBARU LEGACY,ACCIDENT
1999,BUICK CENTURY,ACCIDENT
1999,CADILLAC DEVILLE,ARREST
1999,LEXUS ES 300,ACCIDENT
1999,MERCEDES E-CLASS,ABANDONED
1999,FORD F250,ARREST
1999,FORD MUSTANG,ABANDONED
1999,CHEVROLET CAVALIER,ARREST
1999,FORD EXPLORER,ARREST
1999,TOYOTA AVALON,ARREST
1999,CHEVROLET LUMINA,ILLEGALLY PARKED
1999,OLDSMOBILE AURORA,ABANDONED
1999,CHEVROLET CAMARO,ARREST
1999,TOYOTA CAMRY,ABANDONED
1999,CHEVROLET MALIBU,ILLEGALLY PARKED
1999,BUICK CENTURY,ARREST
1999,SAAB 9-3,ACCIDENT
1999,SATURN S SERIES,ACCIDENT
1999,FORD EXPEDITION,ABANDONED
1999,SATURN S SERIES,ILLEGALLY PARKED
1999,HONDA PASSPORT,STOLEN
1999,CHEVROLET CAVALIER,ABANDONED
1999,FORD WINDSTAR,ABANDONED
1999,FORD EXPLORER,ACCIDENT
1999,CHEVROLET SUBURBAN,STOLEN
1999,NISSAN MAXIMA,ILLEGALLY PARKED
1999,HONDA CIVIC,ABANDONED
1999,HONDA ACCORD,ABANDONED
1999,FORD EXPLORER,ABANDONED
1999,FORD TAURUS,ACCIDENT
1999,FORD TAURUS,STOLEN
1999,MERCURY VILLAGER,ABANDONED
1999,CHEVROLET METRO,ARREST
1999,MERCEDES CLK-CLASS,ARREST
1999,MERCEDES M-CLASS,ABANDONED
1999,BUICK CENTURY,ARREST
1999,HONDA ACCORD,ARREST
1999,PONTIAC GRAND AM,ILLEGALLY PARKED
1999,CHEVROLET SILVERADO,ARREST
1999,FORD EXPEDITION,ACCIDENT
1999,FORD CONTOUR,ILLEGALLY PARKED
1999,CHRYSLER CONCORDE,ARREST
1999,CHEVROLET MALIBU,ILLEGALLY PARKED
1999,OLDSMOBILE CUTLASS,ABANDONED
1999,HONDA ACCORD,ABANDONED
1999,TOYOTA COROLLA,ABANDONED
1999,OLDSMOBILE INTRIGUE,ARREST
1999,CHEVROLET MALIBU,STOLEN
1999,ACURA CL,ABANDONED
1999,CHEVROLET BLAZER,ACCIDENT
1999,FORD RANGER,ACCIDENT
1999,TOYOTA AVALON,ABANDONED
1999,CHEVROLET TAHOE,ACCIDENT
1999,FORD CONTOUR,ARREST
1999,HONDA ACCORD,ABANDONED
1999,CHEVROLET SILVERADO,ILLEGALLY PARKED
1999,FORD F250,ILLEGALLY PARKED
1999,GMC SIERRA,ILLEGALLY PARKED
1999,FORD EXPLORER,ABANDONED
1999,SUBARU LEGACY,ACCIDENT
1999,FORD MUSTANG,OTHER
1999,FORD TAURUS,ABANDONED
1999,HONDA ACCORD,ABANDONED
1999,CHEVROLET BLAZER,ABANDONED
1999,HONDA ACCORD,ACCIDENT
1999,MITSUBISHI MIRAGE,ACCIDENT
1999,DODGE NEON,ACCIDENT
1999,FORD F150,ABANDONED
1999,CHEVROLET PRIZM,ABANDONED
1999,PONTIAC SUNFIRE,ABANDONED
1999,TOYOTA CAMRY,ACCIDENT
1999,OLDSMOBILE CUTLASS,ACCIDENT
1999,NISSAN MAXIMA,OTHER
1999,CHEVROLET SILVERADO,ILLEGALLY PARKED
1999,FORD MUSTANG,ACCIDENT
1999,FORD RANGER,ACCIDENT
1999,TOYOTA CAMRY,ABANDONED
1999,DODGE NEON,ARREST
1999,CHEVROLET MONTE CARLO,ABANDONED
1999,GMC YUKON,ABANDONED
1999,CHEVROLET VENTURE,ACCIDENT
1999,MERCURY MYSTIQUE,ABANDONED
1999,JEEP GRAND CHER,ARREST
1999,CHEVROLET MALIBU,ABANDONED
1999,CHEVROLET CAVALIER,ABANDONED
1999,FORD ESCORT,STOLEN
1999,JEEP CHEROKEE,ACCIDENT
1999,LINCOLN CONTINENTL,ACCIDENT
1999,FORD EXPEDITION,ACCIDENT
1999,CHEVROLET LUMINA,ILLEGALLY PARKED
1999,FORD TAURUS,ILLEGALLY PARKED
1999,HONDA ODYSSEY,ACCIDENT
1999,ISUZU RODEO,STOLEN
1999,DODGE DURANGO,ABANDONED
1999,DODGE GRAND CARA,ACCIDENT
1999,PONTIAC GRAND PRIX,ACCIDENT
1999,PLYMOUTH GRAND VOYA,ARREST
1999,MERCEDES E-CLASS,ILLEGALLY PARKED
1999,FORD EXPLORER,ACCIDENT
1999,GMC SIERRA,ARREST
1999,HONDA ACCORD,ACCIDENT
1999,HONDA ACCORD,ACCIDENT
1999,DODGE RAM,STOLEN
1999,FORD EXPLORER,ARREST
1999,DODGE RAM,STOLEN
1999,TOYOTA CAMRY,ABANDONED
1999,FORD TAURUS,ACCIDENT
1999,PLYMOUTH VOYAGER,ACCIDENT
1999,OLDSMOBILE BROVADO,ACCIDENT
1999,CHEVROLET CAVALIER,ACCIDENT
1999,PONTIAC GRAND AM,ABANDONED
1999,CHEVROLET LUMINA,ACCIDENT
1999,MERCURY COUGAR,ACCIDENT
1999,MERCURY COUGAR,ABANDONED
1999,MERCURY MOUNTAINEER,ABANDONED
1999,CHEVROLET S-10 PICK-UP,ACCIDENT
1999,LINCOLN TOWN CAR,ILLEGALLY PARKED
1999,FORD MUSTANG,ARREST
1999,CHEVROLET SILVERADO,ACCIDENT
1999,DODGE GRAND CARA,STOLEN
1999,DODGE DURANGO,STOLEN
1999,FORD EXPLORER,ABANDONED
1999,CHEVROLET MALIBU,ABANDONED
1999,FORD WINDSTAR,ABANDONED
1999,DODGE GRAND CARA,ACCIDENT
1999,FORD TAURUS,ABANDONED
1999,GMC ENVOY,ABANDONED
1999,FORD EXPLORER,ACCIDENT
1999,TOYOTA CAMRY,ARREST
1999,PLYMOUTH GRAND VOYA,ARREST
1999,PONTIAC GRAND AM,STOLEN
1999,MAZDA MILLENIA,ACCIDENT
1999,CHRYSLER TOWN-COUNT,ABANDONED
1999,FORD EXPLORER,ACCIDENT
1999,NISSAN FRONTIER,ACCIDENT
1999,NISSAN PATHFINDER,ABANDONED
1999,CHEVROLET MALIBU,ILLEGALLY PARKED
1999,CHRYSLER CONCORDE,ARREST
1999,FORD F150,ABANDONED
1999,MERCEDES M-CLASS,ABANDONED
1999,LEXUS ES 300,ABANDONED
1999,CADILLAC SEVILLE,ILLEGALLY PARKED
1999,ISUZU RODEO,ACCIDENT
1999,FORD TAURUS,ABANDONED
1999,CHEVROLET MONTE CARLO,ARREST
1999,PONTIAC GRAND AM,STOLEN
1999,OLDSMOBILE CUTLASS,ABANDONED
1999,FORD MUSTANG,ACCIDENT
1999,ACURA TL,ARREST
1999,PONTIAC GRAND PRIX,ACCIDENT
1999,MERCURY VILLAGER,ABANDONED
1999,FORD RANGER,ILLEGALLY PARKED
1999,BUICK LESABRE,ACCIDENT
1999,MAZDA MIATA,ACCIDENT
1999,MERCURY VILLAGER,ILLEGALLY PARKED
1999,FORD CROWN VICT,ABANDONED
1999,HONDA CIVIC,ACCIDENT
1999,TOYOTA COROLLA,ACCIDENT
1999,GMC SAVANA,ACCIDENT
1999,FORD EXPLORER,ILLEGALLY PARKED
1999,BUICK REGAL,ABANDONED
1999,MERCURY MYSTIQUE,ACCIDENT
1999,JEEP GRAND CHER,ABANDONED
1999,PLYMOUTH BREEZE,ILLEGALLY PARKED
1999,NISSAN SENTRA,ABANDONED
1999,OTHER-NOT IN LIST OTHER,ABANDONED
1999,JEEP GRAND CHER,ABANDONED
1999,MERCURY COUGAR,ABANDONED
1999,DODGE RAM,ARREST
1999,HONDA PASSPORT,OTHER
1999,FORD F150,ARREST
1999,PONTIAC GRAND PRIX,ILLEGALLY PARKED
1999,DODGE GRAND CARA,ABANDONED
1999,NISSAN PATHFINDER,ILLEGALLY PARKED
1999,ACURA RL,ACCIDENT
1999,PONTIAC GRAND PRIX,ARREST
1999,FORD CONTOUR,ABANDONED
1999,DODGE DURANGO,ILLEGALLY PARKED
1999,GMC SONOMA,ACCIDENT
1999,CHEVROLET CAVALIER,ABANDONED
1999,FORD WINDSTAR,ACCIDENT
1999,PONTIAC GRAND PRIX,ABANDONED
1999,OLDSMOBILE INTRIGUE,ACCIDENT
1999,FORD TAURUS,ACCIDENT
1999,FORD CROWN VICT,ACCIDENT
1999,NISSAN MAXIMA,ABANDONED
1999,FORD ESCORT,ACCIDENT
1999,MERCURY SABLE,ABANDONED
1999,MERCEDES E-CLASS,ABANDONED
1999,LEXUS GS 300,ACCIDENT
1999,MERCEDES M-CLASS,ARREST
1999,LEXUS RX 300,ACCIDENT
1999,CADILLAC EL DORADO,ABANDONED
1999,TOYOTA COROLLA,ILLEGALLY PARKED
1999,CHRYSLER 300M,ABANDONED
1999,PLYMOUTH BREEZE,ACCIDENT
1999,PONTIAC GRAND PRIX,ACCIDENT
1999,CHRYSLER CONCORDE,ABANDONED
1999,DODGE CARAVAN,STOLEN
1999,NISSAN PATHFINDER,ABANDONED
1999,NISSAN PATHFINDER,ABANDONED
1999,HONDA CRV,ACCIDENT
1999,HONDA ACCORD,ACCIDENT
1999,FORD CONTOUR,ACCIDENT
1999,PONTIAC GRAND PRIX,ACCIDENT
1999,NISSAN PATHFINDER,ABANDONED
1999,HONDA ACCORD,ACCIDENT
1999,PONTIAC GRAND PRIX,ARREST
1999,HONDA ACCORD,ARREST
1999,DODGE RAM,ABANDONED
1999,DODGE DAKOTA,STOLEN
1999,FORD RANGER,ACCIDENT
1999,OLDSMOBILE ALERO,ILLEGALLY PARKED
1999,DODGE DAKOTA,ILLEGALLY PARKED
1999,FORD TAURUS,ABANDONED
1999,DODGE RAM,ACCIDENT
1999,MITSUBISHI GALLANT,OTHER
1999,TOYOTA COROLLA,ACCIDENT
1999,FORD TAURUS,ACCIDENT
1999,ACURA CL,ACCIDENT
1999,CHRYSLER SEBRING,ACCIDENT
1999,BUICK CENTURY,OTHER
1999,TOYOTA COROLLA,ABANDONED
1999,GMC ENVOY,ABANDONED
1999,CHEVROLET S-10 PICK-UP,ACCIDENT
1999,DODGE RAM,STOLEN
1999,OLDSMOBILE ALERO,ACCIDENT
1999,DODGE GRAND CARA,ABANDONED
1999,CHEVROLET CAVALIER,ILLEGALLY PARKED
1999,CHEVROLET VENTURE,ABANDONED
1999,DODGE RAM,ILLEGALLY PARKED
1999,TOYOTA CAMRY,ARREST
1999,VOLKSWAGEN PASSAT,ILLEGALLY PARKED
1999,FORD CROWN VICT,ACCIDENT
1999,FORD ECONOLINE,ABANDONED
1999,BUICK REGAL,ILLEGALLY PARKED
1999,SUBARU LEGACY,ILLEGALLY PARKED
1999,PONTIAC GRAND PRIX,ABANDONED
1999,DODGE RAM,ILLEGALLY PARKED
1999,DODGE DURANGO,ARREST
1999,TOYOTA CAMRY,ARREST
1999,BUICK REGAL,ACCIDENT
1999,CHEVROLET BLAZER,ARREST
1999,HONDA ACCORD,ABANDONED
1999,CHEVROLET MALIBU,ACCIDENT
1999,APRILIA OTHER,ABANDONED
1999,FORD ESCORT,ABANDONED
1999,HONDA ACCORD,ILLEGALLY PARKED
1999,NISSAN MAXIMA,ARREST
1999,FORD EXPEDITION,ILLEGALLY PARKED
1999,PLYMOUTH NEON,ABANDONED
1999,CHEVROLET TAHOE,ACCIDENT
1999,FORD CROWN VICT,ILLEGALLY PARKED
1999,DODGE RAM,STOLEN
1999,FORD EXPEDITION,ILLEGALLY PARKED
1999,CHEVROLET SUBURBAN,ACCIDENT
1999,VOLKSWAGEN JETTA,ARREST
1999,ACURA TL,ARREST
1999,HONDA ACCORD,ABANDONED
1999,DODGE DAKOTA,ABANDONED
1999,BUICK CENTURY,ILLEGALLY PARKED
1999,DODGE RAM,ACCIDENT
1999,NISSAN FRONTIER,ILLEGALLY PARKED
1999,MERCURY SABLE,ACCIDENT
1999,FORD ECONOLINE,ACCIDENT
1999,PLYMOUTH BREEZE,ILLEGALLY PARKED
1999,MERCURY MYSTIQUE,ABANDONED
1999,TOYOTA COROLLA,ACCIDENT
1999,FORD WINDSTAR,ARREST
1999,CADILLAC SEVILLE,ILLEGALLY PARKED
1999,LEXUS ES 300,ABANDONED
1999,HONDA ACCORD,ACCIDENT
1999,BUICK REGAL,ARREST
1999,CHEVROLET SUBURBAN,ILLEGALLY PARKED
1999,FORD EXPLORER,ARREST
1999,DODGE DURANGO,ABANDONED
1999,TOYOTA CAMRY,STOLEN
1999,PONTIAC GRAND PRIX,ARREST
1999,JEEP CHEROKEE,ACCIDENT
1999,HONDA CIVIC,ACCIDENT
1999,MERCURY SABLE,ILLEGALLY PARKED
1999,CHEVROLET SUBURBAN,ACCIDENT
1999,FORD CONTOUR,ILLEGALLY PARKED
1999,FORD F150,ACCIDENT
1999,TOYOTA CAMRY,ACCIDENT
1999,FORD ESCORT,ABANDONED
1999,HONDA CIVIC,OTHER
1999,FORD TAURUS,ACCIDENT
1999,HONDA PASSPORT,STOLEN
1999,FORD EXPLORER,ABANDONED
1999,PLYMOUTH GRAND VOYA,ABANDONED
1999,CHEVROLET PRIZM,ABANDONED
1999,DODGE GRAND CARA,ARREST
1999,CHRYSLER SEBRING,ABANDONED
1999,TOYOTA CAMRY,ABANDONED
1999,CHEVROLET TAHOE,ABANDONED
1999,FORD EXPLORER,STOLEN
1999,FORD F250,ARREST
2000,VOLKSWAGEN PASSAT,ACCIDENT
2000,DODGE NEON,ABANDONED
2000,VOLKSWAGEN BEETLE,ABANDONED
2000,FORD ECONOLINE,ABANDONED
2000,MAZDA PROTEGE,ILLEGALLY PARKED
2000,FORD TAURUS,ARREST
2000,KAWASAKI OTHER,ILLEGALLY PARKED
2000,LINCOLN LS,ABANDONED
2000,PONTIAC GRAND PRIX,ACCIDENT
2000,FORD TAURUS,STOLEN
2000,TOYOTA COROLLA,ABANDONED
2000,GMC YUKON,ARREST
2000,CHEVROLET CAVALIER,ACCIDENT
2000,TRAILER-GENERIC TRAILER,ILLEGALLY PARKED
2000,FORD CROWN VICT,ACCIDENT
2000,FORD EXPEDITION,ACCIDENT
2000,CHEVROLET S-10 PICK-UP,ABANDONED
2000,HONDA CIVIC,ACCIDENT
2000,PONTIAC GRAND AM,ABANDONED
2000,FORD WINDSTAR,ILLEGALLY PARKED
2000,CHEVROLET CAVALIER,ILLEGALLY PARKED
2000,DODGE STRATUS,ILLEGALLY PARKED
2000,NISSAN FRONTIER,ACCIDENT
2000,FORD WINDSTAR,ACCIDENT
2000,DODGE DURANGO,ACCIDENT
2000,CHRYSLER TOWN-COUNT,ACCIDENT
2000,TOYOTA MR-2,ACCIDENT
2000,FORD ECONOLINE,ABANDONED
2000,CHEVROLET MONTE CARLO,ACCIDENT
2000,OTHER-NOT IN LIST OTHER,OTHER
2000,SUZUKI OTHER,STOLEN
2000,CHRYSLER SEBRING,ABANDONED
2000,DODGE RAM,ILLEGALLY PARKED
2000,FORD EXPLORER,ABANDONED
2000,CHEVROLET BLAZER,ATTEMPT TO LOCATE
2000,PONTIAC OTHER,ACCIDENT
2000,INFINITI QX4,ABANDONED
2000,MERCEDES CLK-CLASS,ILLEGALLY PARKED
2000,LEXUS ES 300,ILLEGALLY PARKED
2000,CHEVROLET ASTRO VAN,ABANDONED
2000,TOYOTA CAMRY,ACCIDENT
2000,GMC SIERRA,ABANDONED
2000,PLYMOUTH BREEZE,ILLEGALLY PARKED
2000,DODGE NEON,OTHER
2000,PONTIAC OTHER,ARREST
2000,TOYOTA AVALON,ABANDONED
2000,HONDA OTHER,ARREST
2000,CHEVROLET CAVALIER,ABANDONED
2000,LAND ROVER RANGE ROVER,ABANDONED
2000,FORD ESCORT,STOLEN
2000,GMC SIERRA,ACCIDENT
2000,SATURN OTHER,ACCIDENT
2000,SUBARU LEGACY,ABANDONED
2000,CHRYSLER TOWN-COUNT,ARREST
2000,motor cycle 4 wheeler,ABANDONED
2000,TOYOTA CAMRY,ABANDONED
2000,FORD CROWN VICT,ABANDONED
2000,TOYOTA CAMRY,ACCIDENT
2000,PONTIAC GRAND AM,ACCIDENT
2000,GMC SIERRA,STOLEN
2000,PONTIAC GRAND AM,ACCIDENT
2000,HONDA CRV,ACCIDENT
2000,GMC SAVANA,ILLEGALLY PARKED
2000,HONDA ACCORD,ILLEGALLY PARKED
2000,CHEVROLET IMPALA,ILLEGALLY PARKED
2000,TRAILER-GENERIC TRAILER,ILLEGALLY PARKED
2000,NISSAN PATHFINDER,ACCIDENT
2000,CHEVROLET IMPALA,ARREST
2000,BUICK LESABRE,ABANDONED
2000,CHEVROLET SILVERADO,ARREST
2000,CHEVROLET IMPALA,ABANDONED
2000,FORD F150,ILLEGALLY PARKED
2000,CHRYSLER GRAND VOYAGER,ABANDONED
2000,OTHER-NOT IN LIST OTHER,ARREST
2000,TRAILER-GENERIC TRAILER,ILLEGALLY PARKED
2000,VOLVO S70,ARREST
2000,CHEVROLET EXPRESS,ARREST
2000,BUICK LESABRE,ABANDONED
2000,PONTIAC GRAND AM,ILLEGALLY PARKED
2000,FORD EXPLORER,ABANDONED
2000,CHEVROLET BLAZER,ARREST
2000,CHEVROLET CAVALIER,ILLEGALLY PARKED
2000,FORD EXPLORER,ABANDONED
2000,FORD RANGER,STOLEN
2000,CHRYSLER SEBRING,STOLEN
2000,DODGE CARAVAN,ARREST
2000,HONDA CIVIC,ACCIDENT
2000,DODGE CARAVAN,STOLEN
2000,PONTIAC GRAND AM,ARREST
2000,PONTIAC GRAND PRIX,ILLEGALLY PARKED
2000,FORD FOCUS,ACCIDENT
2000,TOYOTA CAMRY,ABANDONED
2000,FORD WINDSTAR,ABANDONED
2000,CHEVROLET MALIBU,STOLEN
2000,TOYOTA AVALON,ACCIDENT
2000,VOLKSWAGEN BEETLE,ACCIDENT
2000,CHEVROLET IMPALA,ACCIDENT
2000,DODGE INTREPID,ABANDONED
2000,CHEVROLET SUBURBAN,ARREST
2000,FORD EXPLORER,ARREST
2000,BUICK REGAL,ARREST
2000,CHEVROLET LUMINA,ILLEGALLY PARKED
2000,FORD EXPLORER,ARREST
2000,CHEVROLET BLAZER,ACCIDENT
2000,JEEP WRANGLER,OTHER
2000,BUICK LESABRE,STOLEN
2000,CHEVROLET S-10 PICK-UP,ACCIDENT
2000,LINCOLN LS,ABANDONED
2000,HYUNDAI SONATA,ARREST
2000,HONDA CIVIC,ABANDONED
2000,FORD F150,ABANDONED
2000,LINCOLN TOWN CAR,ABANDONED
2000,MERCEDES CLK-CLASS,ABANDONED
2000,LEXUS ES 300,ABANDONED
2000,INFINITI I30,ACCIDENT
2000,OTHER-NOT IN LIST OTHER,ILLEGALLY PARKED
2000,MERCURY MYSTIQUE,ACCIDENT
2000,TOYOTA CAMRY,ABANDONED
2000,FORD TAURUS,ILLEGALLY PARKED
2000,OLDSMOBILE INTRIGUE,ILLEGALLY PARKED
2000,VOLKSWAGEN JETTA,STOLEN
2000,CHEVROLET MONTE CARLO,ACCIDENT
2000,OTHER-NOT IN LIST OTHER,ABANDONED
2000,HONDA CIVIC,ABANDONED
2000,DODGE NEON,ARREST
2000,HONDA CIVIC,STOLEN
2000,PONTIAC GRAND AM,ACCIDENT
2000,FORD MUSTANG,ACCIDENT
2000,CHEVROLET MONTE CARLO,ACCIDENT
2000,MITSUBISHI DIAMANTE,ACCIDENT
2000,BUICK REGAL,ILLEGALLY PARKED
2000,FORD CONTOUR,ABANDONED
2000,FORD F150,OTHER
2000,CHEVROLET TAHOE,ARREST
2000,OLDSMOBILE ALERO,ACCIDENT
2000,CHEVROLET MALIBU,ARREST
2000,OTHER-NOT IN LIST OTHER,ABANDONED
2000,SUBARU FORESTER,ABANDONED
2000,LINCOLN LS,OTHER
2000,PONTIAC GRAND PRIX,ACCIDENT
2000,OLDSMOBILE ALERO,ARREST
2000,HONDA CIVIC,STOLEN
2000,TOYOTA CAMRY,ABANDONED
2000,FORD WINDSTAR,ABANDONED
2000,MERCURY GRAND MARQ,ARREST
2000,MITSUBISHI ECLIPSE,ARREST
2000,FORD ECONOLINE,STOLEN
2000,OLDSMOBILE ALERO,ABANDONED
2000,DODGE RAM,ARREST
2000,LINCOLN CONTINENTL,STOLEN
2000,MERCURY SABLE,ACCIDENT
2000,HONDA CIVIC,ILLEGALLY PARKED
2000,HONDA ACCORD,STOLEN
2000,CHRYSLER VOYAGER,ACCIDENT
2000,DODGE NEON,ILLEGALLY PARKED
2000,TOYOTA CAMRY,ILLEGALLY PARKED
2000,BUICK PARK AVENUE,ACCIDENT
2000,PONTIAC GRAND PRIX,ABANDONED
2000,ACURA TL,ABANDONED
2000,PONTIAC OTHER,ILLEGALLY PARKED
2000,CHEVROLET TAHOE,STOLEN
2000,NISSAN MAXIMA,OTHER
2000,DODGE STRATUS,ABANDONED
2000,TOYOTA CAMRY,ABANDONED
2000,BMW 5 SERIES,ILLEGALLY PARKED
2000,JAGUAR S-TYPE,ABANDONED
2000,CHEVROLET MONTE CARLO,ARREST
2000,HONDA CIVIC,ABANDONED
2000,VOLKSWAGEN BEETLE,ACCIDENT
2000,HONDA ACCORD,ABANDONED
2000,LINCOLN LS,ABANDONED
2000,FORD EXPEDITION,ABANDONED
2000,FORD MUSTANG,ILLEGALLY PARKED
2000,CHRYSLER GRAND VOYAGER,ACCIDENT
2000,FORD RANGER,ARREST
2000,ISUZU RODEO,ILLEGALLY PARKED
2000,CHEVROLET MALIBU,ARREST
2000,CHEVROLET MALIBU,ARREST
2000,NISSAN SENTRA,ACCIDENT
2000,OTHER-NOT IN LIST OTHER,ACCIDENT
2000,FORD TAURUS,OTHER
2000,FORD FOCUS,ACCIDENT
2000,NISSAN MAXIMA,ARREST
2000,KIA SPORTAGE,ARREST
2000,FORD EXPLORER,ACCIDENT
2000,DODGE RAM,ACCIDENT
2000,GMC YUKON,ARREST
2000,PONTIAC GRAND AM,ABANDONED
2000,TOYOTA CAMRY,ACCIDENT
2000,NISSAN SENTRA,ACCIDENT
2000,HONDA CIVIC,ABANDONED
2000,HONDA CIVIC,ABANDONED
2000,JEEP GRAND CHER,ILLEGALLY PARKED
2000,PONTIAC GRAND PRIX,ARREST
2000,HONDA CIVIC,ILLEGALLY PARKED
2000,ACURA INTEGRA,ACCIDENT
2000,CHEVROLET BLAZER,ARREST
2000,GMC YUKON,ILLEGALLY PARKED
2000,CHEVROLET TAHOE,ABANDONED
2000,FORD TAURUS,ARREST
2000,TOYOTA CAMRY,ABANDONED
2000,DODGE INTREPID,ABANDONED
2000,DODGE RAM,ILLEGALLY PARKED
2000,DODGE RAM,ARREST
2000,INFINITI I30,ABANDONED
2000,MERCEDES M-CLASS,ACCIDENT
2000,LEXUS RX 300,ILLEGALLY PARKED
2000,FORD ECONOLINE,ARREST
2000,CHEVROLET SILVERADO,ACCIDENT
2000,CHEVROLET CAVALIER,ACCIDENT
2000,HONDA CIVIC,STOLEN
